symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2026-03-23 19:15,24283.16,24290.53,24248.03,24263.03,4986,0
NAS100,M15,2026-03-23 19:30,24262.66,24284.28,24255.16,24283.78,4698,0
NAS100,M15,2026-03-23 19:45,24283.28,24302.28,24187.78,24187.78,5331,0
NAS100,M15,2026-03-23 20:00,24187.28,24203.11,24147.86,24200.61,4436,0
NAS100,M15,2026-03-23 20:15,24201.73,24212.11,24187.11,24200.73,2674,0
NAS100,M15,2026-03-23 20:30,24200.86,24221.98,24188.48,24213.11,2057,0
NAS100,M15,2026-03-23 20:45,24213.11,24214.11,24190.36,24191.61,1867,0
NAS100,M15,2026-03-23 22:00,24199.14,24224.39,24168.52,24216.14,2464,0
NAS100,M15,2026-03-23 22:15,24216.14,24228.77,24208.14,24223.39,1889,0
NAS100,M15,2026-03-23 22:30,24223.27,24238.14,24205.52,24234.27,1946,0
NAS100,M15,2026-03-23 22:45,24234.52,24280.77,24231.02,24273.39,2342,0
NAS100,M15,2026-03-23 23:00,24273.39,24274.02,24251.77,24261.77,2206,0
NAS100,M15,2026-03-23 23:15,24261.77,24268.89,24254.77,24257.14,1689,0
NAS100,M15,2026-03-23 23:30,24257.14,24265.39,24242.52,24263.64,1818,0
NAS100,M15,2026-03-23 23:45,24263.64,24265.14,24218.89,24247.39,3267,0
NAS100,M15,2026-03-24 00:00,24247.39,24249.14,24159.89,24160.39,4543,0
NAS100,M15,2026-03-24 00:15,24160.64,24189.89,24093.27,24180.27,4632,0
NAS100,M15,2026-03-24 00:30,24180.27,24190.64,24059.77,24110.27,4351,0
NAS100,M15,2026-03-24 00:45,24110.14,24133.02,24103.77,24115.52,4240,0
NAS100,M15,2026-03-24 01:00,24115.39,24118.14,24049.39,24072.14,5056,0
NAS100,M15,2026-03-24 01:15,24072.14,24107.52,24048.02,24094.14,5010,0
NAS100,M15,2026-03-24 01:30,24094.14,24094.14,24030.02,24034.02,5026,0
NAS100,M15,2026-03-24 01:45,24034.02,24056.39,24024.39,24055.39,4822,0
NAS100,M15,2026-03-24 02:00,24053.52,24058.02,24014.39,24030.89,4946,0
NAS100,M15,2026-03-24 02:15,24030.39,24084.89,24029.39,24066.14,4677,0
NAS100,M15,2026-03-24 02:30,24066.52,24074.02,24047.64,24070.39,3881,0
NAS100,M15,2026-03-24 02:45,24070.27,24081.39,24037.02,24040.64,3938,0
NAS100,M15,2026-03-24 03:00,24040.64,24049.39,24025.77,24040.14,3596,0
NAS100,M15,2026-03-24 03:15,24040.14,24073.27,24038.52,24064.89,3231,0
NAS100,M15,2026-03-24 03:30,24064.89,24065.39,24022.52,24054.14,3981,0
NAS100,M15,2026-03-24 03:45,24053.52,24068.77,24044.39,24067.64,3523,0
NAS100,M15,2026-03-24 04:00,24067.52,24094.27,24066.39,24086.14,3266,0
NAS100,M15,2026-03-24 04:15,24086.27,24086.52,24048.39,24050.64,3358,0
NAS100,M15,2026-03-24 04:30,24050.27,24056.77,24032.39,24036.27,3265,0
NAS100,M15,2026-03-24 04:45,24036.52,24063.39,24035.02,24048.89,3078,0
NAS100,M15,2026-03-24 05:00,24048.89,24052.64,23995.64,24023.89,4247,0
NAS100,M15,2026-03-24 05:15,24024.52,24096.14,23985.02,23989.27,4377,0
NAS100,M15,2026-03-24 05:30,23989.39,24058.39,23985.89,24045.02,3961,0
NAS100,M15,2026-03-24 05:45,24044.89,24060.52,24038.02,24053.27,3582,0
NAS100,M15,2026-03-24 06:00,24053.39,24088.82,24051.02,24084.32,3577,0
NAS100,M15,2026-03-24 06:15,24083.82,24135.44,24078.94,24115.32,3814,0
NAS100,M15,2026-03-24 06:30,24114.32,24153.94,24114.32,24145.07,3534,0
NAS100,M15,2026-03-24 06:45,24146.32,24186.94,24132.94,24168.32,3332,0
NAS100,M15,2026-03-24 07:00,24168.57,24291.57,24162.82,24274.32,4727,0
NAS100,M15,2026-03-24 07:15,24274.32,24297.69,24246.94,24258.94,4473,0
NAS100,M15,2026-03-24 07:30,24257.94,24264.32,24225.32,24248.94,3920,0
NAS100,M15,2026-03-24 07:45,24248.82,24264.32,24232.32,24257.19,4196,0
NAS100,M15,2026-03-24 08:00,24258.82,24282.19,24241.44,24264.82,5066,0
NAS100,M15,2026-03-24 08:15,24264.32,24280.69,24183.69,24187.69,4987,0
NAS100,M15,2026-03-24 08:30,24187.69,24214.69,24173.19,24181.94,4708,0
NAS100,M15,2026-03-24 08:45,24181.82,24213.44,24152.57,24169.19,4915,0
NAS100,M15,2026-03-24 09:00,24169.19,24190.57,24096.32,24097.44,4786,0
NAS100,M15,2026-03-24 09:15,24098.07,24157.32,24096.07,24150.57,4513,0
NAS100,M15,2026-03-24 09:30,24150.32,24186.57,24135.07,24181.57,4343,0
NAS100,M15,2026-03-24 09:45,24181.44,24221.07,24156.07,24211.82,4179,0
NAS100,M15,2026-03-24 10:00,24211.94,24225.32,24166.07,24215.19,4392,0
NAS100,M15,2026-03-24 10:15,24215.94,24222.07,24175.94,24180.32,4089,0
NAS100,M15,2026-03-24 10:30,24179.44,24218.94,24159.94,24208.82,4258,0
NAS100,M15,2026-03-24 10:45,24208.57,24219.57,24173.44,24197.44,4014,0
NAS100,M15,2026-03-24 11:00,24197.19,24214.69,24166.57,24201.94,4364,0
NAS100,M15,2026-03-24 11:15,24201.94,24203.57,24159.32,24175.94,4105,0
NAS100,M15,2026-03-24 11:30,24175.94,24182.69,24156.82,24161.94,3958,0
NAS100,M15,2026-03-24 11:45,24162.44,24206.57,24088.19,24174.69,4732,0
NAS100,M15,2026-03-24 12:00,24175.82,24187.94,24111.82,24135.82,4545,0
NAS100,M15,2026-03-24 12:15,24135.82,24166.32,24119.82,24146.82,4265,0
NAS100,M15,2026-03-24 12:30,24146.94,24150.44,24058.32,24062.44,5038,0
NAS100,M15,2026-03-24 12:45,24062.32,24098.44,24056.69,24071.07,4866,0
NAS100,M15,2026-03-24 13:00,24070.19,24085.69,23997.57,24045.57,5362,0
NAS100,M15,2026-03-24 13:15,24045.69,24061.82,24015.32,24046.19,5125,0
NAS100,M15,2026-03-24 13:30,24045.57,24107.69,23932.07,23961.19,6448,0
NAS100,M15,2026-03-24 13:45,23972.69,24019.44,23926.57,24007.19,6359,0
NAS100,M15,2026-03-24 14:00,24006.94,24071.94,23967.94,24013.57,6342,0
NAS100,M15,2026-03-24 14:15,24014.19,24036.94,23972.69,23995.69,6274,0
NAS100,M15,2026-03-24 14:30,23994.32,24042.69,23974.69,24041.82,6102,0
NAS100,M15,2026-03-24 14:45,24041.57,24134.32,23977.32,24033.94,6464,0
NAS100,M15,2026-03-24 15:00,24035.07,24108.94,24032.44,24102.94,6245,0
NAS100,M15,2026-03-24 15:15,24102.94,24175.57,24098.32,24132.19,5784,0
NAS100,M15,2026-03-24 15:30,24132.44,24154.82,24092.57,24134.32,5465,0
NAS100,M15,2026-03-24 15:45,24134.57,24169.32,24077.07,24087.07,5470,0
NAS100,M15,2026-03-24 16:00,24086.07,24103.44,24057.32,24080.07,5593,0
NAS100,M15,2026-03-24 16:15,24079.57,24137.32,24077.82,24122.32,5242,0
NAS100,M15,2026-03-24 16:30,24121.07,24128.82,24035.57,24079.69,5313,0
NAS100,M15,2026-03-24 16:45,24080.32,24106.44,24048.07,24072.07,5219,0
NAS100,M15,2026-03-24 17:00,24072.19,24085.94,23959.82,23978.44,5788,0
NAS100,M15,2026-03-24 17:15,23978.07,23994.94,23956.82,23990.32,5471,0
NAS100,M15,2026-03-24 17:30,23990.32,24017.69,23951.94,23959.69,5292,0
NAS100,M15,2026-03-24 17:45,23959.44,24040.94,23952.57,24033.44,5472,0
NAS100,M15,2026-03-24 18:00,24032.82,24065.94,24015.44,24029.57,5471,0
NAS100,M15,2026-03-24 18:15,24029.82,24065.07,24000.32,24050.44,5306,0
NAS100,M15,2026-03-24 18:30,24051.07,24138.82,24039.82,24087.44,5353,0
NAS100,M15,2026-03-24 18:45,24087.32,24102.07,24049.19,24067.07,4989,0
NAS100,M15,2026-03-24 19:00,24066.32,24107.19,24066.32,24106.57,4824,0
NAS100,M15,2026-03-24 19:15,24106.94,24110.44,24056.44,24058.07,4960,0
NAS100,M15,2026-03-24 19:30,24058.07,24071.44,24015.57,24032.32,5116,0
NAS100,M15,2026-03-24 19:45,24031.07,24031.07,23982.44,24008.64,5081,0
NAS100,M15,2026-03-24 20:00,24011.52,24029.39,24005.39,24027.89,3222,0
NAS100,M15,2026-03-24 20:15,24027.89,24338.39,24016.89,24213.77,5170,0
NAS100,M15,2026-03-24 20:30,24213.39,24328.02,24188.27,24219.89,5776,0
NAS100,M15,2026-03-24 20:45,24220.14,24238.02,24166.77,24196.27,4449,0
NAS100,M15,2026-03-24 22:00,24222.24,24250.62,24218.49,24220.74,2704,0
NAS100,M15,2026-03-24 22:15,24220.74,24221.24,24174.49,24191.62,2613,0
NAS100,M15,2026-03-24 22:30,24191.62,24218.62,24191.62,24215.87,1895,0
NAS100,M15,2026-03-24 22:45,24215.87,24223.74,24201.37,24220.37,1978,0
NAS100,M15,2026-03-24 23:00,24220.37,24225.74,24195.99,24209.99,2194,0
NAS100,M15,2026-03-24 23:15,24210.24,24235.99,24210.24,24223.37,2018,0
NAS100,M15,2026-03-24 23:30,24223.37,24231.87,24204.63,24207.74,2121,0
NAS100,M15,2026-03-24 23:45,24207.62,24214.74,24202.12,24206.37,2392,0
NAS100,M15,2026-03-25 00:00,24206.62,24246.99,24177.62,24236.87,4100,0
NAS100,M15,2026-03-25 00:15,24236.87,24247.87,24207.87,24219.37,3707,0
NAS100,M15,2026-03-25 00:30,24219.37,24286.99,24182.74,24264.74,4222,0
NAS100,M15,2026-03-25 00:45,24264.62,24270.87,24241.87,24242.37,3571,0
NAS100,M15,2026-03-25 01:00,24242.37,24261.62,24227.12,24231.12,4124,0
NAS100,M15,2026-03-25 01:15,24231.12,24253.24,24222.24,24235.62,3859,0
NAS100,M15,2026-03-25 01:30,24236.37,24241.49,24204.37,24211.87,3941,0
NAS100,M15,2026-03-25 01:45,24212.24,24219.62,24186.37,24186.37,3392,0
NAS100,M15,2026-03-25 02:00,24186.74,24193.87,24143.99,24148.49,4333,0
NAS100,M15,2026-03-25 02:15,24148.74,24170.37,24146.99,24165.12,3383,0
NAS100,M15,2026-03-25 02:30,24165.12,24171.62,24152.74,24156.99,3102,0
NAS100,M15,2026-03-25 02:45,24156.87,24167.87,24127.37,24130.62,3435,0
NAS100,M15,2026-03-25 03:00,24130.62,24150.37,24120.74,24124.87,3358,0
NAS100,M15,2026-03-25 03:15,24124.99,24136.87,24114.37,24133.74,3200,0
NAS100,M15,2026-03-25 03:30,24133.62,24160.99,24128.12,24151.74,3075,0
NAS100,M15,2026-03-25 03:45,24151.87,24182.49,24151.49,24174.12,2643,0
NAS100,M15,2026-03-25 04:00,24173.99,24196.74,24169.24,24195.62,2426,0
NAS100,M15,2026-03-25 04:15,24195.49,24212.99,24186.49,24207.49,2597,0
NAS100,M15,2026-03-25 04:30,24207.49,24213.62,24198.62,24201.24,2138,0
NAS100,M15,2026-03-25 04:45,24201.24,24214.12,24186.49,24212.37,2590,0
NAS100,M15,2026-03-25 05:00,24212.24,24222.37,24195.74,24216.24,3208,0
NAS100,M15,2026-03-25 05:15,24216.24,24216.37,24196.74,24201.37,2988,0
NAS100,M15,2026-03-25 05:30,24201.49,24218.12,24198.74,24215.37,3109,0
NAS100,M15,2026-03-25 05:45,24214.99,24218.12,24167.37,24175.24,3260,0
NAS100,M15,2026-03-25 06:00,24175.37,24176.62,24148.54,24156.79,3389,0
NAS100,M15,2026-03-25 06:15,24156.54,24164.54,24134.67,24137.17,3125,0
NAS100,M15,2026-03-25 06:30,24137.92,24151.17,24118.29,24146.17,3272,0
NAS100,M15,2026-03-25 06:45,24146.17,24183.04,24144.04,24171.17,2820,0
NAS100,M15,2026-03-25 07:00,24169.92,24195.79,24145.92,24188.29,3273,0
NAS100,M15,2026-03-25 07:15,24188.67,24193.79,24147.42,24157.67,3056,0
NAS100,M15,2026-03-25 07:30,24157.29,24198.54,24154.04,24188.29,3295,0
NAS100,M15,2026-03-25 07:45,24188.29,24213.04,24184.42,24201.42,3397,0
NAS100,M15,2026-03-25 08:00,24203.04,24291.92,24203.04,24290.92,4850,0
NAS100,M15,2026-03-25 08:15,24291.29,24327.92,24287.04,24297.67,4516,0
NAS100,M15,2026-03-25 08:30,24297.92,24318.04,24263.92,24283.67,4367,0
NAS100,M15,2026-03-25 08:45,24283.67,24293.17,24218.54,24233.17,4258,0
NAS100,M15,2026-03-25 09:00,24233.17,24274.67,24216.04,24269.29,4001,0
NAS100,M15,2026-03-25 09:15,24268.17,24270.67,24232.17,24241.79,3487,0
NAS100,M15,2026-03-25 09:30,24242.17,24259.54,24232.29,24234.79,3354,0
NAS100,M15,2026-03-25 09:45,24234.79,24272.29,24206.17,24247.67,3890,0
NAS100,M15,2026-03-25 10:00,24247.54,24280.92,24244.29,24256.04,3840,0
NAS100,M15,2026-03-25 10:15,24256.04,24266.17,24235.79,24237.04,3147,0
NAS100,M15,2026-03-25 10:30,24237.29,24250.42,24221.54,24222.54,3279,0
NAS100,M15,2026-03-25 10:45,24222.17,24255.67,24220.29,24241.17,3261,0
NAS100,M15,2026-03-25 11:00,24241.92,24277.29,24240.04,24266.42,3541,0
NAS100,M15,2026-03-25 11:15,24266.42,24293.79,24259.42,24280.79,3230,0
NAS100,M15,2026-03-25 11:30,24280.79,24315.67,24278.54,24305.67,3270,0
NAS100,M15,2026-03-25 11:45,24305.54,24305.79,24235.17,24288.79,4286,0
NAS100,M15,2026-03-25 12:00,24288.67,24333.17,24288.67,24318.17,4145,0
NAS100,M15,2026-03-25 12:15,24318.29,24320.29,24189.92,24224.92,5618,0
NAS100,M15,2026-03-25 12:30,24226.42,24249.17,24167.17,24220.67,5175,0
NAS100,M15,2026-03-25 12:45,24220.67,24269.17,24204.79,24241.92,4623,0
NAS100,M15,2026-03-25 13:00,24241.92,24278.79,24215.29,24243.42,4822,0
NAS100,M15,2026-03-25 13:15,24243.67,24247.54,24218.92,24223.92,4516,0
NAS100,M15,2026-03-25 13:30,24223.79,24318.92,24220.92,24245.29,6364,0
NAS100,M15,2026-03-25 13:45,24244.42,24260.17,24155.42,24161.04,6266,0
NAS100,M15,2026-03-25 14:00,24161.17,24252.92,24122.79,24250.79,6242,0
NAS100,M15,2026-03-25 14:15,24250.67,24299.67,24232.67,24271.67,5912,0
NAS100,M15,2026-03-25 14:30,24272.79,24307.29,24250.54,24285.17,5792,0
NAS100,M15,2026-03-25 14:45,24285.42,24312.17,24269.92,24277.42,5421,0
NAS100,M15,2026-03-25 15:00,24278.92,24287.42,24179.54,24180.42,5696,0
NAS100,M15,2026-03-25 15:15,24179.54,24221.42,24081.17,24220.67,6081,0
NAS100,M15,2026-03-25 15:30,24219.92,24237.67,24136.92,24163.42,5560,0
NAS100,M15,2026-03-25 15:45,24163.17,24186.54,24141.42,24171.67,5549,0
NAS100,M15,2026-03-25 16:00,24170.54,24180.29,24125.17,24153.17,5572,0
NAS100,M15,2026-03-25 16:15,24152.92,24232.17,24137.67,24206.42,5538,0
NAS100,M15,2026-03-25 16:30,24206.79,24243.17,24188.04,24230.92,5264,0
NAS100,M15,2026-03-25 16:45,24230.92,24236.29,24190.54,24215.54,4781,0
NAS100,M15,2026-03-25 17:00,24215.29,24235.92,24172.04,24208.42,4971,0
NAS100,M15,2026-03-25 17:15,24207.42,24239.29,24177.29,24224.67,4918,0
NAS100,M15,2026-03-25 17:30,24224.29,24286.92,24203.79,24261.54,4882,0
NAS100,M15,2026-03-25 17:45,24262.42,24262.67,24196.29,24219.54,5077,0
NAS100,M15,2026-03-25 18:00,24219.92,24233.29,24200.54,24223.42,4722,0
NAS100,M15,2026-03-25 18:15,24223.67,24245.67,24205.42,24206.79,4746,0
NAS100,M15,2026-03-25 18:30,24205.79,24216.04,24180.54,24191.04,4501,0
NAS100,M15,2026-03-25 18:45,24190.04,24197.29,24117.42,24148.67,4648,0
NAS100,M15,2026-03-25 19:00,24148.29,24149.04,24105.42,24144.92,5073,0
NAS100,M15,2026-03-25 19:15,24145.67,24185.67,24142.29,24148.04,4769,0
NAS100,M15,2026-03-25 19:30,24147.29,24154.29,24120.42,24135.42,4714,0
NAS100,M15,2026-03-25 19:45,24134.42,24184.67,24128.17,24165.74,5012,0
NAS100,M15,2026-03-25 20:00,24166.49,24186.37,24161.24,24166.24,3034,0
NAS100,M15,2026-03-25 20:15,24166.12,24174.62,24144.49,24145.49,1959,0
NAS100,M15,2026-03-25 20:30,24145.99,24157.87,24143.74,24155.62,1526,0
NAS100,M15,2026-03-25 20:45,24155.62,24161.62,24151.99,24161.37,1107,0
NAS100,M15,2026-03-25 22:00,24154.14,24158.27,24129.14,24136.64,1693,0
NAS100,M15,2026-03-25 22:15,24136.52,24137.39,24117.39,24120.14,1942,0
NAS100,M15,2026-03-25 22:30,24120.64,24134.27,24118.52,24133.89,1356,0
NAS100,M15,2026-03-25 22:45,24133.89,24141.52,24108.52,24110.39,1677,0
NAS100,M15,2026-03-25 23:00,24110.14,24125.64,24106.02,24107.89,1747,0
NAS100,M15,2026-03-25 23:15,24107.89,24111.27,24089.52,24107.27,2062,0
NAS100,M15,2026-03-25 23:30,24107.27,24112.89,24090.52,24090.52,1823,0
NAS100,M15,2026-03-25 23:45,24089.89,24128.14,24080.52,24119.27,2561,0
NAS100,M15,2026-03-26 00:00,24119.27,24140.14,24114.52,24140.02,3849,0
NAS100,M15,2026-03-26 00:15,24140.14,24206.14,24137.89,24187.52,3768,0
NAS100,M15,2026-03-26 00:30,24187.52,24202.27,24174.02,24174.27,2909,0
NAS100,M15,2026-03-26 00:45,24174.27,24181.89,24139.52,24151.52,3682,0
NAS100,M15,2026-03-26 01:00,24151.52,24177.89,24147.64,24157.64,3855,0
NAS100,M15,2026-03-26 01:15,24157.64,24160.02,24127.27,24142.52,3846,0
NAS100,M15,2026-03-26 01:30,24143.27,24162.02,24135.64,24143.89,4020,0
NAS100,M15,2026-03-26 01:45,24144.27,24161.14,24144.14,24157.52,3588,0
NAS100,M15,2026-03-26 02:00,24156.27,24174.77,24144.77,24154.27,3714,0
NAS100,M15,2026-03-26 02:15,24154.27,24159.02,24112.89,24117.89,3929,0
NAS100,M15,2026-03-26 02:30,24118.02,24125.52,24046.77,24079.14,4554,0
NAS100,M15,2026-03-26 02:45,24079.27,24094.52,24073.14,24080.89,3656,0
NAS100,M15,2026-03-26 03:00,24080.77,24112.14,24078.52,24111.77,3230,0
NAS100,M15,2026-03-26 03:15,24111.64,24141.64,24104.39,24132.77,3258,0
NAS100,M15,2026-03-26 03:30,24133.39,24217.14,24130.64,24196.52,3924,0
NAS100,M15,2026-03-26 03:45,24196.89,24198.89,24171.77,24175.89,2885,0
NAS100,M15,2026-03-26 04:00,24175.89,24181.02,24155.14,24163.39,3042,0
NAS100,M15,2026-03-26 04:15,24163.27,24168.77,24151.02,24157.27,2565,0
NAS100,M15,2026-03-26 04:30,24157.39,24163.77,24146.89,24148.77,2287,0
NAS100,M15,2026-03-26 04:45,24148.89,24152.14,24114.14,24121.14,2597,0
NAS100,M15,2026-03-26 05:00,24121.89,24136.52,24085.39,24099.14,3713,0
NAS100,M15,2026-03-26 05:15,24099.02,24103.64,24057.02,24073.39,3542,0
NAS100,M15,2026-03-26 05:30,24074.77,24090.52,24065.14,24070.77,3705,0
NAS100,M15,2026-03-26 05:45,24070.77,24073.27,24047.89,24051.52,3426,0
NAS100,M15,2026-03-26 06:00,24051.64,24062.39,24034.69,24042.07,3714,0
NAS100,M15,2026-03-26 06:15,24042.19,24082.94,24029.07,24079.94,3575,0
NAS100,M15,2026-03-26 06:30,24077.82,24085.82,24062.32,24076.19,3303,0
NAS100,M15,2026-03-26 06:45,24076.19,24091.44,24065.19,24086.44,2513,0
NAS100,M15,2026-03-26 07:00,24086.44,24093.69,24033.07,24049.82,3259,0
NAS100,M15,2026-03-26 07:15,24049.82,24076.32,23999.44,24050.82,3312,0
NAS100,M15,2026-03-26 07:30,24050.82,24066.57,24032.94,24051.57,2777,0
NAS100,M15,2026-03-26 07:45,24051.32,24070.19,24049.32,24055.82,3083,0
NAS100,M15,2026-03-26 08:00,24056.07,24082.69,24001.07,24003.32,4717,0
NAS100,M15,2026-03-26 08:15,24004.94,24028.69,23985.07,23988.94,4631,0
NAS100,M15,2026-03-26 08:30,23990.44,24014.57,23968.69,23970.32,4328,0
NAS100,M15,2026-03-26 08:45,23970.32,23998.44,23951.82,23990.19,3820,0
NAS100,M15,2026-03-26 09:00,23990.19,23993.82,23951.82,23966.82,4374,0
NAS100,M15,2026-03-26 09:15,23966.94,23969.69,23945.57,23949.57,4050,0
NAS100,M15,2026-03-26 09:30,23948.82,23948.82,23906.44,23936.82,4336,0
NAS100,M15,2026-03-26 09:45,23936.69,23962.07,23925.44,23951.69,3562,0
NAS100,M15,2026-03-26 10:00,23951.57,23992.07,23929.57,23983.19,3822,0
NAS100,M15,2026-03-26 10:15,23983.19,23998.32,23970.07,23992.69,3356,0
NAS100,M15,2026-03-26 10:30,23992.32,23998.57,23945.57,23958.07,3543,0
NAS100,M15,2026-03-26 10:45,23958.19,23979.94,23954.44,23973.44,3335,0
NAS100,M15,2026-03-26 11:00,23973.57,23984.82,23957.57,23961.19,3458,0
NAS100,M15,2026-03-26 11:15,23961.19,23971.44,23922.32,23940.44,3492,0
NAS100,M15,2026-03-26 11:30,23940.44,23947.94,23914.82,23922.32,3837,0
NAS100,M15,2026-03-26 11:45,23922.19,23931.57,23895.32,23899.19,3606,0
NAS100,M15,2026-03-26 12:00,23900.44,23940.07,23878.57,23933.44,4192,0
NAS100,M15,2026-03-26 12:15,23933.44,23943.94,23924.57,23930.69,3622,0
NAS100,M15,2026-03-26 12:30,23930.69,23930.69,23871.82,23889.82,4298,0
NAS100,M15,2026-03-26 12:45,23889.94,23917.32,23889.94,23914.57,3970,0
NAS100,M15,2026-03-26 13:00,23914.07,23941.94,23907.57,23930.32,4240,0
NAS100,M15,2026-03-26 13:15,23930.19,23955.32,23922.32,23951.57,4248,0
NAS100,M15,2026-03-26 13:30,23952.82,23952.94,23864.07,23952.94,6431,0
NAS100,M15,2026-03-26 13:45,23953.07,24028.82,23938.94,24012.94,6284,0
NAS100,M15,2026-03-26 14:00,24014.07,24033.07,23965.44,24009.57,6172,0
NAS100,M15,2026-03-26 14:15,24009.07,24027.44,23966.57,23968.44,5691,0
NAS100,M15,2026-03-26 14:30,23967.82,24022.07,23913.44,23920.69,5915,0
NAS100,M15,2026-03-26 14:45,23920.19,23935.69,23827.44,23898.94,6226,0
NAS100,M15,2026-03-26 15:00,23900.19,23925.57,23879.69,23890.07,5826,0
NAS100,M15,2026-03-26 15:15,23890.57,23896.69,23864.69,23881.69,5455,0
NAS100,M15,2026-03-26 15:30,23881.57,23888.94,23847.82,23876.69,5308,0
NAS100,M15,2026-03-26 15:45,23876.82,23922.19,23868.82,23889.32,5431,0
NAS100,M15,2026-03-26 16:00,23889.32,23897.82,23852.44,23879.44,5074,0
NAS100,M15,2026-03-26 16:15,23879.19,23879.19,23797.69,23803.57,5359,0
NAS100,M15,2026-03-26 16:30,23802.82,23810.69,23776.82,23794.32,5332,0
NAS100,M15,2026-03-26 16:45,23794.07,23802.69,23766.69,23794.32,5074,0
NAS100,M15,2026-03-26 17:00,23794.44,23813.94,23761.69,23764.19,4853,0
NAS100,M15,2026-03-26 17:15,23763.69,23780.07,23729.57,23751.32,4963,0
NAS100,M15,2026-03-26 17:30,23751.19,23769.07,23714.94,23717.69,4823,0
NAS100,M15,2026-03-26 17:45,23717.94,23723.94,23648.44,23657.57,5042,0
NAS100,M15,2026-03-26 18:00,23656.57,23697.19,23656.57,23673.07,5306,0
NAS100,M15,2026-03-26 18:15,23673.32,23683.19,23641.94,23645.19,5119,0
NAS100,M15,2026-03-26 18:30,23645.07,23677.07,23644.19,23657.19,5000,0
NAS100,M15,2026-03-26 18:45,23656.07,23686.19,23647.82,23679.07,4673,0
NAS100,M15,2026-03-26 19:00,23679.94,23682.57,23620.44,23633.69,5094,0
NAS100,M15,2026-03-26 19:15,23633.57,23654.44,23617.44,23638.69,4707,0
NAS100,M15,2026-03-26 19:30,23639.07,23642.19,23604.32,23609.32,4991,0
NAS100,M15,2026-03-26 19:45,23609.44,23617.94,23572.39,23583.64,5037,0
NAS100,M15,2026-03-26 20:00,23583.39,23816.52,23560.02,23697.52,4649,0
NAS100,M15,2026-03-26 20:15,23697.14,23720.39,23613.77,23662.02,4556,0
NAS100,M15,2026-03-26 20:30,23662.02,23698.14,23652.27,23674.89,4102,0
NAS100,M15,2026-03-26 20:45,23674.64,23679.77,23609.27,23618.89,3081,0
NAS100,M15,2026-03-26 22:00,23652.87,23671.75,23627.37,23670.5,2915,0
NAS100,M15,2026-03-26 22:15,23670.75,23680.62,23636.12,23663.0,2586,0
NAS100,M15,2026-03-26 22:30,23663.0,23687.75,23647.0,23661.25,2646,0
NAS100,M15,2026-03-26 22:45,23661.37,23684.87,23653.37,23668.62,2150,0
NAS100,M15,2026-03-26 23:00,23668.62,23678.0,23651.25,23656.0,1934,0
NAS100,M15,2026-03-26 23:15,23655.87,23670.62,23640.62,23648.62,2110,0
NAS100,M15,2026-03-26 23:30,23648.75,23681.75,23648.12,23676.12,2246,0
NAS100,M15,2026-03-26 23:45,23676.0,23690.37,23667.62,23675.5,2621,0
NAS100,M15,2026-03-27 00:00,23676.62,23705.12,23675.12,23678.5,3815,0
NAS100,M15,2026-03-27 00:15,23678.62,23680.62,23621.5,23636.0,4426,0
NAS100,M15,2026-03-27 00:30,23636.25,23648.0,23607.37,23616.12,3922,0
NAS100,M15,2026-03-27 00:45,23617.0,23630.5,23605.62,23616.5,3921,0
NAS100,M15,2026-03-27 01:00,23616.62,23651.87,23605.5,23645.62,4115,0
NAS100,M15,2026-03-27 01:15,23646.12,23664.0,23636.12,23663.25,3823,0
NAS100,M15,2026-03-27 01:30,23663.37,23673.37,23657.87,23664.12,3756,0
NAS100,M15,2026-03-27 01:45,23664.25,23670.75,23649.5,23670.75,3562,0
NAS100,M15,2026-03-27 02:00,23670.87,23684.5,23664.87,23665.75,3490,0
NAS100,M15,2026-03-27 02:15,23665.62,23666.12,23644.37,23659.62,3450,0
NAS100,M15,2026-03-27 02:30,23659.62,23680.5,23655.37,23663.37,3047,0
NAS100,M15,2026-03-27 02:45,23663.25,23673.25,23650.37,23652.87,2905,0
NAS100,M15,2026-03-27 03:00,23652.87,23666.75,23638.12,23647.62,3076,0
NAS100,M15,2026-03-27 03:15,23647.62,23650.25,23639.25,23647.25,2788,0
NAS100,M15,2026-03-27 03:30,23647.37,23691.87,23647.25,23682.62,3138,0
NAS100,M15,2026-03-27 03:45,23683.0,23696.5,23676.5,23694.5,2647,0
NAS100,M15,2026-03-27 04:00,23694.5,23695.0,23680.87,23685.5,2499,0
NAS100,M15,2026-03-27 04:15,23685.37,23701.37,23685.0,23692.25,2289,0
NAS100,M15,2026-03-27 04:30,23692.12,23705.25,23689.25,23701.75,2290,0
NAS100,M15,2026-03-27 04:45,23701.75,23719.25,23699.25,23715.25,2327,0
NAS100,M15,2026-03-27 05:00,23715.5,23772.75,23714.0,23770.5,3405,0
NAS100,M15,2026-03-27 05:15,23770.37,23774.0,23726.5,23739.75,3397,0
NAS100,M15,2026-03-27 05:30,23739.62,23744.87,23725.62,23731.0,3298,0
NAS100,M15,2026-03-27 05:45,23730.87,23742.25,23723.5,23725.75,2898,0
NAS100,M15,2026-03-27 06:00,23724.87,23735.92,23709.87,23732.17,3461,0
NAS100,M15,2026-03-27 06:15,23732.67,23753.67,23731.92,23744.8,3299,0
