symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2026-04-10 00:00,1.16916,1.16916,1.16868,1.16882,348,0
EURUSD,M15,2026-04-10 00:15,1.16882,1.16891,1.16861,1.16868,267,0
EURUSD,M15,2026-04-10 00:30,1.16868,1.16891,1.16865,1.16876,282,0
EURUSD,M15,2026-04-10 00:45,1.16876,1.16885,1.16855,1.16879,439,0
EURUSD,M15,2026-04-10 01:00,1.1688,1.16888,1.16865,1.16883,281,0
EURUSD,M15,2026-04-10 01:15,1.16883,1.16891,1.16862,1.16883,274,0
EURUSD,M15,2026-04-10 01:30,1.16883,1.16936,1.16877,1.16914,334,0
EURUSD,M15,2026-04-10 01:45,1.16914,1.16946,1.16905,1.16923,343,0
EURUSD,M15,2026-04-10 02:00,1.16926,1.16942,1.16892,1.16893,306,0
EURUSD,M15,2026-04-10 02:15,1.16893,1.16903,1.16867,1.16868,197,0
EURUSD,M15,2026-04-10 02:30,1.16868,1.16914,1.16868,1.16914,217,0
EURUSD,M15,2026-04-10 02:45,1.16913,1.16929,1.16902,1.16908,226,0
EURUSD,M15,2026-04-10 03:00,1.16905,1.16917,1.16898,1.16914,175,0
EURUSD,M15,2026-04-10 03:15,1.16914,1.16949,1.16913,1.16945,112,0
EURUSD,M15,2026-04-10 03:30,1.16945,1.16963,1.16927,1.16936,215,0
EURUSD,M15,2026-04-10 03:45,1.16936,1.16967,1.16934,1.16957,192,0
EURUSD,M15,2026-04-10 04:00,1.16957,1.16967,1.16931,1.16945,161,0
EURUSD,M15,2026-04-10 04:15,1.16943,1.1696,1.16943,1.16944,202,0
EURUSD,M15,2026-04-10 04:30,1.16945,1.16951,1.16928,1.16928,198,0
EURUSD,M15,2026-04-10 04:45,1.16924,1.16939,1.16912,1.16919,200,0
EURUSD,M15,2026-04-10 05:00,1.16919,1.16927,1.16892,1.16898,258,0
EURUSD,M15,2026-04-10 05:15,1.16897,1.1691,1.16876,1.16877,206,0
EURUSD,M15,2026-04-10 05:30,1.16879,1.16918,1.16877,1.169,247,0
EURUSD,M15,2026-04-10 05:45,1.169,1.1691,1.16893,1.169,211,0
EURUSD,M15,2026-04-10 06:00,1.169,1.16936,1.16873,1.16883,495,0
EURUSD,M15,2026-04-10 06:15,1.16883,1.16883,1.16843,1.16843,461,0
EURUSD,M15,2026-04-10 06:30,1.16843,1.16903,1.16832,1.16864,540,0
EURUSD,M15,2026-04-10 06:45,1.16864,1.16898,1.16841,1.16844,435,0
EURUSD,M15,2026-04-10 07:00,1.16841,1.1689,1.16823,1.16859,501,0
EURUSD,M15,2026-04-10 07:15,1.16859,1.16897,1.16832,1.16868,435,0
EURUSD,M15,2026-04-10 07:30,1.16868,1.16869,1.16816,1.16841,448,0
EURUSD,M15,2026-04-10 07:45,1.16842,1.16858,1.1679,1.16798,520,0
EURUSD,M15,2026-04-10 08:00,1.16798,1.16857,1.16774,1.16854,578,0
EURUSD,M15,2026-04-10 08:15,1.16854,1.16883,1.16834,1.16858,453,0
EURUSD,M15,2026-04-10 08:30,1.16858,1.16898,1.16858,1.16878,421,0
EURUSD,M15,2026-04-10 08:45,1.16878,1.16881,1.16843,1.16859,427,0
EURUSD,M15,2026-04-10 09:00,1.16859,1.16888,1.16848,1.16852,538,0
EURUSD,M15,2026-04-10 09:15,1.16852,1.17106,1.16848,1.16971,1539,0
EURUSD,M15,2026-04-10 09:30,1.16971,1.17024,1.16958,1.17024,687,0
EURUSD,M15,2026-04-10 09:45,1.17024,1.1711,1.17001,1.17103,894,0
EURUSD,M15,2026-04-10 10:00,1.17103,1.17128,1.17076,1.17077,651,0
EURUSD,M15,2026-04-10 10:15,1.17077,1.17134,1.17058,1.17121,513,0
EURUSD,M15,2026-04-10 10:30,1.17121,1.17154,1.17102,1.17137,545,0
EURUSD,M15,2026-04-10 10:45,1.17139,1.17158,1.17121,1.17129,374,0
EURUSD,M15,2026-04-10 11:00,1.17129,1.17189,1.17122,1.1717,467,0
EURUSD,M15,2026-04-10 11:15,1.17169,1.17178,1.17122,1.1713,400,0
EURUSD,M15,2026-04-10 11:30,1.1713,1.17168,1.17108,1.17166,423,0
EURUSD,M15,2026-04-10 11:45,1.17166,1.17172,1.17127,1.1714,538,0
EURUSD,M15,2026-04-10 12:00,1.17141,1.17157,1.17107,1.17145,753,0
EURUSD,M15,2026-04-10 12:15,1.17146,1.17149,1.17095,1.17137,696,0
EURUSD,M15,2026-04-10 12:30,1.17137,1.17256,1.17137,1.17173,1445,0
EURUSD,M15,2026-04-10 12:45,1.17174,1.17213,1.17128,1.17209,1041,0
EURUSD,M15,2026-04-10 13:00,1.17202,1.17257,1.17186,1.17232,1033,0
EURUSD,M15,2026-04-10 13:15,1.17233,1.17348,1.17216,1.17333,1023,0
EURUSD,M15,2026-04-10 13:30,1.17334,1.17347,1.17246,1.17286,1351,0
EURUSD,M15,2026-04-10 13:45,1.17286,1.17315,1.17249,1.17277,1029,0
EURUSD,M15,2026-04-10 14:00,1.17276,1.17357,1.17266,1.17341,1008,0
EURUSD,M15,2026-04-10 14:15,1.1734,1.17382,1.1732,1.17351,966,0
EURUSD,M15,2026-04-10 14:30,1.17352,1.17371,1.17258,1.17281,1051,0
EURUSD,M15,2026-04-10 14:45,1.17282,1.17299,1.17202,1.17278,1849,0
EURUSD,M15,2026-04-10 15:00,1.17275,1.17354,1.17268,1.17349,1189,0
EURUSD,M15,2026-04-10 15:15,1.17348,1.17397,1.17319,1.17321,960,0
EURUSD,M15,2026-04-10 15:30,1.17321,1.17348,1.17268,1.17273,1266,0
EURUSD,M15,2026-04-10 15:45,1.17273,1.17278,1.17217,1.17223,988,0
EURUSD,M15,2026-04-10 16:00,1.17223,1.17255,1.17202,1.17248,846,0
EURUSD,M15,2026-04-10 16:15,1.17247,1.17247,1.17207,1.1721,603,0
EURUSD,M15,2026-04-10 16:30,1.17209,1.17212,1.17136,1.1714,891,0
EURUSD,M15,2026-04-10 16:45,1.17139,1.17216,1.17138,1.17204,779,0
EURUSD,M15,2026-04-10 17:00,1.17205,1.17244,1.17189,1.17232,557,0
EURUSD,M15,2026-04-10 17:15,1.17231,1.17243,1.17206,1.17229,479,0
EURUSD,M15,2026-04-10 17:30,1.17229,1.17252,1.17213,1.17244,463,0
EURUSD,M15,2026-04-10 17:45,1.17243,1.17261,1.17218,1.17234,501,0
EURUSD,M15,2026-04-10 18:00,1.17233,1.1724,1.17188,1.17234,557,0
EURUSD,M15,2026-04-10 18:15,1.17234,1.17297,1.1723,1.1729,767,0
EURUSD,M15,2026-04-10 18:30,1.1729,1.17355,1.1729,1.17326,703,0
EURUSD,M15,2026-04-10 18:45,1.17325,1.17325,1.17287,1.17316,391,0
EURUSD,M15,2026-04-10 19:00,1.17316,1.17326,1.17277,1.17283,485,0
EURUSD,M15,2026-04-10 19:15,1.17283,1.17312,1.17277,1.17284,428,0
EURUSD,M15,2026-04-10 19:30,1.17281,1.17304,1.17273,1.17293,433,0
EURUSD,M15,2026-04-10 19:45,1.17293,1.17299,1.17272,1.17273,403,0
EURUSD,M15,2026-04-10 20:00,1.17273,1.17299,1.17269,1.17288,284,0
EURUSD,M15,2026-04-10 20:15,1.17289,1.17296,1.17282,1.17287,310,0
EURUSD,M15,2026-04-10 20:30,1.17286,1.17301,1.17281,1.17292,592,0
EURUSD,M15,2026-04-10 20:45,1.17293,1.17309,1.1722,1.17247,841,0
EURUSD,M15,2026-04-12 21:00,1.16721,1.16727,1.16651,1.16702,359,0
EURUSD,M15,2026-04-12 21:15,1.16702,1.16813,1.16699,1.1681,187,0
EURUSD,M15,2026-04-12 21:30,1.1681,1.16817,1.16775,1.16786,227,0
EURUSD,M15,2026-04-12 21:45,1.16786,1.16791,1.1672,1.1672,109,0
EURUSD,M15,2026-04-12 22:00,1.16721,1.16788,1.16685,1.16746,946,0
EURUSD,M15,2026-04-12 22:15,1.16747,1.16767,1.16662,1.16678,767,0
EURUSD,M15,2026-04-12 22:30,1.16678,1.16715,1.16659,1.16715,1108,0
EURUSD,M15,2026-04-12 22:45,1.16713,1.16733,1.16692,1.16723,534,0
EURUSD,M15,2026-04-12 23:00,1.16723,1.16741,1.16696,1.16707,311,0
EURUSD,M15,2026-04-12 23:15,1.16706,1.16707,1.16641,1.16681,386,0
EURUSD,M15,2026-04-12 23:30,1.16682,1.16723,1.16672,1.16705,218,0
EURUSD,M15,2026-04-12 23:45,1.16705,1.16754,1.16705,1.16748,461,0
EURUSD,M15,2026-04-13 00:00,1.16751,1.16795,1.16711,1.16784,614,0
EURUSD,M15,2026-04-13 00:15,1.16781,1.16836,1.16775,1.16808,373,0
EURUSD,M15,2026-04-13 00:30,1.16807,1.16862,1.16806,1.16846,263,0
EURUSD,M15,2026-04-13 00:45,1.16848,1.16876,1.1684,1.16876,442,0
EURUSD,M15,2026-04-13 01:00,1.16877,1.16896,1.16837,1.16882,528,0
EURUSD,M15,2026-04-13 01:15,1.16882,1.16887,1.16834,1.16841,462,0
EURUSD,M15,2026-04-13 01:30,1.1684,1.16841,1.16805,1.16819,438,0
EURUSD,M15,2026-04-13 01:45,1.1682,1.16873,1.16804,1.16863,497,0
EURUSD,M15,2026-04-13 02:00,1.16863,1.16882,1.16853,1.16874,261,0
EURUSD,M15,2026-04-13 02:15,1.16874,1.16888,1.16868,1.16875,255,0
EURUSD,M15,2026-04-13 02:30,1.16875,1.16901,1.1686,1.16866,242,0
EURUSD,M15,2026-04-13 02:45,1.16868,1.16891,1.16851,1.16885,296,0
EURUSD,M15,2026-04-13 03:00,1.16886,1.16894,1.16862,1.16866,259,0
EURUSD,M15,2026-04-13 03:15,1.16866,1.16876,1.16858,1.16866,183,0
EURUSD,M15,2026-04-13 03:30,1.16866,1.16888,1.16862,1.16884,243,0
EURUSD,M15,2026-04-13 03:45,1.16882,1.16886,1.16868,1.16881,207,0
EURUSD,M15,2026-04-13 04:00,1.16882,1.16901,1.16869,1.16898,160,0
EURUSD,M15,2026-04-13 04:15,1.16898,1.16902,1.16877,1.16887,176,0
EURUSD,M15,2026-04-13 04:30,1.16887,1.16897,1.16862,1.16875,227,0
EURUSD,M15,2026-04-13 04:45,1.16875,1.16888,1.16858,1.16861,233,0
EURUSD,M15,2026-04-13 05:00,1.16862,1.16867,1.16832,1.16845,394,0
EURUSD,M15,2026-04-13 05:15,1.16845,1.16871,1.16842,1.16867,330,0
EURUSD,M15,2026-04-13 05:30,1.16867,1.16886,1.16863,1.16878,365,0
EURUSD,M15,2026-04-13 05:45,1.16878,1.16892,1.16865,1.1688,517,0
EURUSD,M15,2026-04-13 06:00,1.1688,1.1695,1.16877,1.16889,747,0
EURUSD,M15,2026-04-13 06:15,1.16897,1.16922,1.16875,1.16887,527,0
EURUSD,M15,2026-04-13 06:30,1.1689,1.16906,1.16781,1.16792,552,0
EURUSD,M15,2026-04-13 06:45,1.16793,1.16861,1.16781,1.16855,787,0
EURUSD,M15,2026-04-13 07:00,1.16858,1.16919,1.16858,1.16885,721,0
EURUSD,M15,2026-04-13 07:15,1.16885,1.16968,1.16875,1.16967,585,0
EURUSD,M15,2026-04-13 07:30,1.16968,1.17001,1.16951,1.16957,525,0
EURUSD,M15,2026-04-13 07:45,1.16956,1.16984,1.16931,1.16971,497,0
EURUSD,M15,2026-04-13 08:00,1.16971,1.16971,1.16899,1.16921,596,0
EURUSD,M15,2026-04-13 08:15,1.16921,1.16941,1.16905,1.16915,513,0
EURUSD,M15,2026-04-13 08:30,1.16916,1.16931,1.16856,1.16869,512,0
EURUSD,M15,2026-04-13 08:45,1.16873,1.16878,1.16835,1.16861,591,0
EURUSD,M15,2026-04-13 09:00,1.1686,1.16901,1.1684,1.16845,778,0
EURUSD,M15,2026-04-13 09:15,1.16844,1.16886,1.16838,1.16877,452,0
EURUSD,M15,2026-04-13 09:30,1.16878,1.16924,1.16872,1.16883,510,0
EURUSD,M15,2026-04-13 09:45,1.16883,1.16889,1.16852,1.16862,429,0
EURUSD,M15,2026-04-13 10:00,1.16863,1.1688,1.16841,1.16857,459,0
EURUSD,M15,2026-04-13 10:15,1.16856,1.16862,1.1682,1.16856,460,0
EURUSD,M15,2026-04-13 10:30,1.16857,1.16891,1.16841,1.16882,339,0
EURUSD,M15,2026-04-13 10:45,1.16882,1.1695,1.16882,1.16936,493,0
EURUSD,M15,2026-04-13 11:00,1.16937,1.16997,1.16936,1.16981,628,0
EURUSD,M15,2026-04-13 11:15,1.16981,1.16989,1.16961,1.16974,485,0
EURUSD,M15,2026-04-13 11:30,1.16974,1.16984,1.16901,1.16926,619,0
EURUSD,M15,2026-04-13 11:45,1.16927,1.16933,1.16809,1.16817,1011,0
EURUSD,M15,2026-04-13 12:00,1.16817,1.16881,1.16806,1.16868,1076,0
EURUSD,M15,2026-04-13 12:15,1.16869,1.16877,1.1684,1.16855,605,0
EURUSD,M15,2026-04-13 12:30,1.16856,1.16902,1.16839,1.16899,667,0
EURUSD,M15,2026-04-13 12:45,1.16899,1.16991,1.16899,1.16984,681,0
EURUSD,M15,2026-04-13 13:00,1.16985,1.16995,1.16964,1.1699,728,0
EURUSD,M15,2026-04-13 13:15,1.1699,1.17015,1.16965,1.16986,645,0
EURUSD,M15,2026-04-13 13:30,1.16986,1.17043,1.16972,1.17004,906,0
EURUSD,M15,2026-04-13 13:45,1.17004,1.17121,1.16982,1.17054,2020,0
EURUSD,M15,2026-04-13 14:00,1.17053,1.17086,1.17004,1.17075,1470,0
EURUSD,M15,2026-04-13 14:15,1.17075,1.17133,1.17008,1.17131,1250,0
EURUSD,M15,2026-04-13 14:30,1.17131,1.17185,1.17114,1.1718,945,0
EURUSD,M15,2026-04-13 14:45,1.17181,1.17208,1.17098,1.17102,1042,0
EURUSD,M15,2026-04-13 15:00,1.17102,1.17118,1.17042,1.17078,1236,0
EURUSD,M15,2026-04-13 15:15,1.17084,1.17092,1.17043,1.17056,913,0
EURUSD,M15,2026-04-13 15:30,1.1705,1.17125,1.17026,1.17095,1082,0
EURUSD,M15,2026-04-13 15:45,1.17094,1.1712,1.17079,1.17096,735,0
EURUSD,M15,2026-04-13 16:00,1.17097,1.17164,1.1707,1.17104,1171,0
EURUSD,M15,2026-04-13 16:15,1.17105,1.17145,1.17083,1.17133,1118,0
EURUSD,M15,2026-04-13 16:30,1.17133,1.17264,1.17131,1.17261,1600,0
EURUSD,M15,2026-04-13 16:45,1.17261,1.17315,1.17244,1.17251,1099,0
EURUSD,M15,2026-04-13 17:00,1.17251,1.1732,1.17248,1.17319,821,0
EURUSD,M15,2026-04-13 17:15,1.1732,1.17376,1.17315,1.17371,645,0
EURUSD,M15,2026-04-13 17:30,1.17371,1.17379,1.17342,1.17356,538,0
EURUSD,M15,2026-04-13 17:45,1.17355,1.17359,1.17329,1.17335,493,0
EURUSD,M15,2026-04-13 18:00,1.17335,1.17384,1.17335,1.17368,519,0
EURUSD,M15,2026-04-13 18:15,1.17369,1.17379,1.17354,1.17371,667,0
EURUSD,M15,2026-04-13 18:30,1.1737,1.17507,1.17366,1.17503,1075,0
EURUSD,M15,2026-04-13 18:45,1.17502,1.17654,1.17492,1.17645,1041,0
EURUSD,M15,2026-04-13 19:00,1.17644,1.1765,1.1754,1.17572,703,0
EURUSD,M15,2026-04-13 19:15,1.17571,1.17613,1.17563,1.17607,351,0
EURUSD,M15,2026-04-13 19:30,1.17611,1.17615,1.17583,1.17597,545,0
EURUSD,M15,2026-04-13 19:45,1.17596,1.17626,1.17579,1.17602,722,0
EURUSD,M15,2026-04-13 20:00,1.17603,1.17631,1.17601,1.17615,331,0
EURUSD,M15,2026-04-13 20:15,1.17616,1.17627,1.17586,1.17595,230,0
EURUSD,M15,2026-04-13 20:30,1.17595,1.17605,1.17584,1.17596,189,0
EURUSD,M15,2026-04-13 20:45,1.17595,1.17598,1.17567,1.17585,397,0
EURUSD,M15,2026-04-13 21:00,1.1757,1.17577,1.17524,1.17542,47,0
EURUSD,M15,2026-04-13 21:15,1.17542,1.17596,1.1754,1.17595,93,0
EURUSD,M15,2026-04-13 21:30,1.17595,1.17596,1.17571,1.17573,81,0
EURUSD,M15,2026-04-13 21:45,1.17573,1.17583,1.17541,1.17578,238,0
EURUSD,M15,2026-04-13 22:00,1.17572,1.17648,1.17559,1.17615,315,0
EURUSD,M15,2026-04-13 22:15,1.17616,1.17616,1.17585,1.17604,138,0
EURUSD,M15,2026-04-13 22:30,1.17604,1.17613,1.17591,1.17602,181,0
EURUSD,M15,2026-04-13 22:45,1.17603,1.17616,1.176,1.17614,131,0
EURUSD,M15,2026-04-13 23:00,1.17615,1.17648,1.1761,1.17631,288,0
EURUSD,M15,2026-04-13 23:15,1.17632,1.17656,1.17632,1.17647,177,0
EURUSD,M15,2026-04-13 23:30,1.17648,1.17656,1.17643,1.17647,216,0
EURUSD,M15,2026-04-13 23:45,1.17647,1.17668,1.17645,1.17667,199,0
EURUSD,M15,2026-04-14 00:00,1.17668,1.17671,1.1761,1.1764,481,0
EURUSD,M15,2026-04-14 00:15,1.17641,1.17681,1.17641,1.17652,290,0
EURUSD,M15,2026-04-14 00:30,1.17653,1.17671,1.17637,1.17652,272,0
EURUSD,M15,2026-04-14 00:45,1.17649,1.17664,1.17632,1.17663,279,0
EURUSD,M15,2026-04-14 01:00,1.17663,1.17678,1.17643,1.17655,289,0
EURUSD,M15,2026-04-14 01:15,1.17655,1.17656,1.1762,1.17647,261,0
EURUSD,M15,2026-04-14 01:30,1.17647,1.17656,1.17622,1.17639,406,0
EURUSD,M15,2026-04-14 01:45,1.17638,1.17638,1.17596,1.17602,410,0
EURUSD,M15,2026-04-14 02:00,1.17602,1.17622,1.17591,1.17596,326,0
EURUSD,M15,2026-04-14 02:15,1.17596,1.17598,1.17572,1.17582,190,0
EURUSD,M15,2026-04-14 02:30,1.17582,1.17604,1.17563,1.17598,192,0
EURUSD,M15,2026-04-14 02:45,1.17598,1.17609,1.17581,1.17608,155,0
EURUSD,M15,2026-04-14 03:00,1.17607,1.17612,1.1759,1.17593,125,0
EURUSD,M15,2026-04-14 03:15,1.17597,1.17617,1.17596,1.17604,195,0
EURUSD,M15,2026-04-14 03:30,1.17605,1.17654,1.17605,1.17637,158,0
EURUSD,M15,2026-04-14 03:45,1.17638,1.17682,1.17638,1.17668,185,0
EURUSD,M15,2026-04-14 04:00,1.17668,1.17671,1.17657,1.17657,75,0
EURUSD,M15,2026-04-14 04:15,1.17646,1.17694,1.17646,1.17682,146,0
EURUSD,M15,2026-04-14 04:30,1.17683,1.17683,1.17666,1.17673,143,0
EURUSD,M15,2026-04-14 04:45,1.17673,1.17699,1.17667,1.17667,145,0
EURUSD,M15,2026-04-14 05:00,1.17667,1.17697,1.17646,1.17652,319,0
EURUSD,M15,2026-04-14 05:15,1.17652,1.17658,1.17605,1.17613,249,0
EURUSD,M15,2026-04-14 05:30,1.17612,1.17659,1.17595,1.17659,338,0
EURUSD,M15,2026-04-14 05:45,1.17658,1.17664,1.17627,1.17643,374,0
EURUSD,M15,2026-04-14 06:00,1.17643,1.17709,1.17611,1.17612,572,0
EURUSD,M15,2026-04-14 06:15,1.17613,1.1764,1.17582,1.17635,626,0
EURUSD,M15,2026-04-14 06:30,1.17634,1.17678,1.17628,1.17676,511,0
EURUSD,M15,2026-04-14 06:45,1.17676,1.17784,1.17671,1.17781,725,0
EURUSD,M15,2026-04-14 07:00,1.17782,1.17968,1.17775,1.17857,1675,0
EURUSD,M15,2026-04-14 07:15,1.17858,1.17868,1.17794,1.17832,935,0
EURUSD,M15,2026-04-14 07:30,1.17832,1.17923,1.17829,1.17877,776,0
EURUSD,M15,2026-04-14 07:45,1.17877,1.17915,1.17797,1.17799,874,0
EURUSD,M15,2026-04-14 08:00,1.17796,1.17814,1.17762,1.17771,936,0
EURUSD,M15,2026-04-14 08:15,1.17772,1.17797,1.17751,1.17792,532,0
EURUSD,M15,2026-04-14 08:30,1.17792,1.17846,1.17772,1.17838,563,0
EURUSD,M15,2026-04-14 08:45,1.17839,1.1784,1.17805,1.17827,379,0
EURUSD,M15,2026-04-14 09:00,1.17829,1.17905,1.17825,1.17878,565,0
EURUSD,M15,2026-04-14 09:15,1.17879,1.17891,1.17845,1.17845,372,0
EURUSD,M15,2026-04-14 09:30,1.17845,1.17926,1.17817,1.17899,503,0
EURUSD,M15,2026-04-14 09:45,1.17899,1.17899,1.17863,1.17889,485,0
EURUSD,M15,2026-04-14 10:00,1.17887,1.17988,1.17883,1.17981,715,0
EURUSD,M15,2026-04-14 10:15,1.17981,1.17982,1.17925,1.17927,549,0
EURUSD,M15,2026-04-14 10:30,1.17926,1.17964,1.17916,1.17935,539,0
EURUSD,M15,2026-04-14 10:45,1.17936,1.17982,1.17931,1.17965,514,0
EURUSD,M15,2026-04-14 11:00,1.17965,1.18004,1.17958,1.17996,564,0
EURUSD,M15,2026-04-14 11:15,1.17995,1.1802,1.17988,1.18014,385,0
EURUSD,M15,2026-04-14 11:30,1.18016,1.1802,1.17953,1.1799,511,0
EURUSD,M15,2026-04-14 11:45,1.17991,1.18063,1.17964,1.17995,849,0
EURUSD,M15,2026-04-14 12:00,1.17995,1.18006,1.17927,1.17966,973,0
EURUSD,M15,2026-04-14 12:15,1.17966,1.18029,1.17939,1.18002,919,0
EURUSD,M15,2026-04-14 12:30,1.18003,1.1806,1.17949,1.17961,1101,0
EURUSD,M15,2026-04-14 12:45,1.17963,1.18048,1.17961,1.18046,770,0
EURUSD,M15,2026-04-14 13:00,1.18046,1.18077,1.18019,1.18053,777,0
EURUSD,M15,2026-04-14 13:15,1.18053,1.18054,1.17955,1.17962,796,0
EURUSD,M15,2026-04-14 13:30,1.17969,1.18052,1.17935,1.18035,1168,0
EURUSD,M15,2026-04-14 13:45,1.18035,1.18037,1.17978,1.17993,929,0
EURUSD,M15,2026-04-14 14:00,1.17993,1.18026,1.17933,1.1801,1296,0
EURUSD,M15,2026-04-14 14:15,1.18009,1.18067,1.18006,1.1803,932,0
EURUSD,M15,2026-04-14 14:30,1.18028,1.18083,1.18015,1.1807,831,0
EURUSD,M15,2026-04-14 14:45,1.18068,1.18111,1.18024,1.18087,1013,0
EURUSD,M15,2026-04-14 15:00,1.18086,1.18086,1.17991,1.17993,1013,0
EURUSD,M15,2026-04-14 15:15,1.17993,1.18018,1.17943,1.17976,1056,0
EURUSD,M15,2026-04-14 15:30,1.17976,1.18028,1.17923,1.17923,882,0
EURUSD,M15,2026-04-14 15:45,1.17924,1.1793,1.17875,1.17904,816,0
EURUSD,M15,2026-04-14 16:00,1.17904,1.17924,1.17884,1.17922,492,0
EURUSD,M15,2026-04-14 16:15,1.17921,1.17959,1.17917,1.17955,561,0
EURUSD,M15,2026-04-14 16:30,1.17957,1.17969,1.17929,1.17956,456,0
EURUSD,M15,2026-04-14 16:45,1.17956,1.17956,1.17928,1.17941,438,0
EURUSD,M15,2026-04-14 17:00,1.17941,1.17956,1.17919,1.17949,324,0
EURUSD,M15,2026-04-14 17:15,1.1795,1.17995,1.17945,1.1798,404,0
EURUSD,M15,2026-04-14 17:30,1.1798,1.17994,1.17953,1.17989,359,0
EURUSD,M15,2026-04-14 17:45,1.17989,1.17993,1.17948,1.17957,311,0
EURUSD,M15,2026-04-14 18:00,1.17958,1.17969,1.17943,1.1796,457,0
EURUSD,M15,2026-04-14 18:15,1.1796,1.17961,1.17925,1.17928,514,0
EURUSD,M15,2026-04-14 18:30,1.17928,1.1795,1.17913,1.17924,739,0
EURUSD,M15,2026-04-14 18:45,1.17924,1.17947,1.17901,1.17931,397,0
EURUSD,M15,2026-04-14 19:00,1.1793,1.17954,1.17913,1.17934,341,0
EURUSD,M15,2026-04-14 19:15,1.17934,1.1794,1.1792,1.17928,220,0
EURUSD,M15,2026-04-14 19:30,1.17927,1.17938,1.17905,1.17919,307,0
EURUSD,M15,2026-04-14 19:45,1.17919,1.17933,1.17911,1.17919,383,0
EURUSD,M15,2026-04-14 20:00,1.17922,1.1795,1.17913,1.17946,201,0
EURUSD,M15,2026-04-14 20:15,1.17947,1.17953,1.17934,1.17953,128,0
EURUSD,M15,2026-04-14 20:30,1.17952,1.17953,1.17936,1.17937,129,0
EURUSD,M15,2026-04-14 20:45,1.17933,1.17958,1.17933,1.17958,280,0
EURUSD,M15,2026-04-14 21:00,1.1796,1.1796,1.17933,1.17935,29,0
EURUSD,M15,2026-04-14 21:15,1.17935,1.17938,1.17883,1.17915,50,0
EURUSD,M15,2026-04-14 21:30,1.17913,1.17914,1.17878,1.17905,50,0
EURUSD,M15,2026-04-14 21:45,1.17878,1.17917,1.17878,1.17907,31,0
EURUSD,M15,2026-04-14 22:00,1.17907,1.17954,1.17899,1.17954,281,0
EURUSD,M15,2026-04-14 22:15,1.17955,1.17994,1.17948,1.17956,189,0
EURUSD,M15,2026-04-14 22:30,1.17956,1.17956,1.17936,1.17944,189,0
EURUSD,M15,2026-04-14 22:45,1.17944,1.17954,1.17935,1.17952,130,0
EURUSD,M15,2026-04-14 23:00,1.17952,1.17961,1.17945,1.17948,119,0
EURUSD,M15,2026-04-14 23:15,1.17947,1.17976,1.17947,1.17975,66,0
EURUSD,M15,2026-04-14 23:30,1.17972,1.18019,1.17969,1.18,428,0
EURUSD,M15,2026-04-14 23:45,1.18001,1.18019,1.17978,1.17983,289,0
EURUSD,M15,2026-04-15 00:00,1.17983,1.17987,1.1792,1.17922,499,0
EURUSD,M15,2026-04-15 00:15,1.17921,1.17952,1.17919,1.17947,266,0
EURUSD,M15,2026-04-15 00:30,1.17949,1.17952,1.17894,1.17908,251,0
EURUSD,M15,2026-04-15 00:45,1.17908,1.17947,1.17898,1.17941,431,0
EURUSD,M15,2026-04-15 01:00,1.1794,1.17969,1.17899,1.17951,544,0
EURUSD,M15,2026-04-15 01:15,1.1795,1.17951,1.17914,1.17929,368,0
EURUSD,M15,2026-04-15 01:30,1.1793,1.17934,1.17899,1.17903,288,0
EURUSD,M15,2026-04-15 01:45,1.17904,1.17929,1.17895,1.17907,384,0
EURUSD,M15,2026-04-15 02:00,1.17907,1.1791,1.17859,1.17863,220,0
EURUSD,M15,2026-04-15 02:15,1.17861,1.1787,1.17824,1.17824,245,0
EURUSD,M15,2026-04-15 02:30,1.17825,1.17838,1.17789,1.17838,383,0
EURUSD,M15,2026-04-15 02:45,1.17838,1.17842,1.17821,1.17834,230,0
EURUSD,M15,2026-04-15 03:00,1.17835,1.17839,1.17803,1.17836,191,0
EURUSD,M15,2026-04-15 03:15,1.17836,1.17876,1.17834,1.17876,176,0
EURUSD,M15,2026-04-15 03:30,1.17876,1.1788,1.17855,1.17871,177,0
EURUSD,M15,2026-04-15 03:45,1.17871,1.17893,1.17869,1.17871,174,0
EURUSD,M15,2026-04-15 04:00,1.1787,1.17893,1.17863,1.17881,137,0
EURUSD,M15,2026-04-15 04:15,1.17882,1.17885,1.17871,1.1788,135,0
EURUSD,M15,2026-04-15 04:30,1.1788,1.17896,1.17868,1.1788,126,0
EURUSD,M15,2026-04-15 04:45,1.1788,1.17891,1.17875,1.17887,132,0
EURUSD,M15,2026-04-15 05:00,1.17887,1.17935,1.17884,1.17931,437,0
EURUSD,M15,2026-04-15 05:15,1.17933,1.17984,1.17918,1.17927,285,0
EURUSD,M15,2026-04-15 05:30,1.17926,1.17926,1.17892,1.17914,302,0
EURUSD,M15,2026-04-15 05:45,1.17914,1.17934,1.17895,1.17921,410,0
EURUSD,M15,2026-04-15 06:00,1.1792,1.17993,1.17915,1.17933,545,0
EURUSD,M15,2026-04-15 06:15,1.17933,1.17937,1.17886,1.17916,492,0
EURUSD,M15,2026-04-15 06:30,1.17915,1.17924,1.17853,1.17864,567,0
EURUSD,M15,2026-04-15 06:45,1.17867,1.17873,1.17839,1.17842,515,0
